location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Guatemala,GTM,2021-12-06,10339182,6126188,4212994,,55540,48289,57.94,34.33,23.61,,2706,24056,0.135
Guatemala,GTM,2021-12-07,10398522,6155598,4242924,,59340,46839,58.27,34.5,23.78,,2625,23195,0.13
Guatemala,GTM,2021-12-08,10449382,6181690,4267692,,50860,45741,58.56,34.64,23.92,,2563,22591,0.127
Guatemala,GTM,2021-12-09,10502979,6208598,4294381,,53597,44885,58.86,34.79,24.07,,2515,22071,0.124
Guatemala,GTM,2021-12-10,10553291,6233673,4319618,,50312,44185,59.14,34.93,24.21,,2476,21877,0.123
Guatemala,GTM,2021-12-11,10573206,6242145,4331061,,19915,43780,59.25,34.98,24.27,,2453,21637,0.121
Guatemala,GTM,2021-12-12,10586654,6248164,4338490,,13448,43287,59.33,35.02,24.31,,2426,21446,0.12
Guatemala,GTM,2021-12-13,10634416,6269844,4364572,,47762,42176,59.6,35.14,24.46,,2364,20522,0.115
Guatemala,GTM,2021-12-14,10682603,6293148,4389455,,48187,40583,59.87,35.27,24.6,,2274,19650,0.11
Guatemala,GTM,2021-12-15,10734808,6318501,4416307,,52205,40775,60.16,35.41,24.75,,2285,19544,0.11
Guatemala,GTM,2021-12-16,10787179,6345369,4441810,,52371,40600,60.45,35.56,24.89,,2275,19539,0.109
Guatemala,GTM,2021-12-17,10835316,6370482,4464834,,48137,40289,60.72,35.7,25.02,,2258,19544,0.11
Guatemala,GTM,2021-12-18,10857262,6380600,4476662,,21946,40579,60.85,35.76,25.09,,2274,19779,0.111
Guatemala,GTM,2021-12-19,10876243,6388361,4487882,,18981,41370,60.95,35.8,25.15,,2318,20028,0.112
Guatemala,GTM,2021-12-20,10996848,6414606,4518222,64020,120605,51776,61.63,35.95,25.32,0.36,2902,20680,0.116
Guatemala,GTM,2021-12-21,11060563,6443003,4547831,69729,63715,53994,61.99,36.11,25.49,0.39,3026,21408,0.12
Guatemala,GTM,2021-12-22,11109992,6465447,4574814,69731,49429,53598,62.26,36.23,25.64,0.39,3004,20992,0.118
Guatemala,GTM,2021-12-23,11133533,6472688,4585730,75115,23541,49479,62.39,36.27,25.7,0.42,2773,18188,0.102
Guatemala,GTM,2021-12-24,11136611,6474155,4587219,75237,3078,43042,62.41,36.28,25.71,0.42,2412,14810,0.083
Guatemala,GTM,2021-12-25,11138321,6474957,4587993,75371,1710,40151,62.42,36.29,25.71,0.42,2250,13480,0.076
Guatemala,GTM,2021-12-26,11145170,6477798,4591132,76240,6849,38418,62.46,36.3,25.73,0.43,2153,12777,0.072
Guatemala,GTM,2021-12-27,11195184,6496038,4619695,79451,50014,28334,62.74,36.4,25.89,0.45,1588,11633,0.065
Guatemala,GTM,2021-12-28,11247608,6514292,4650673,82643,52424,26721,63.03,36.51,26.06,0.46,1497,10184,0.057
Guatemala,GTM,2021-12-29,11290266,6528647,4675568,86051,42658,25753,63.27,36.59,26.2,0.48,1443,9029,0.051
Guatemala,GTM,2021-12-30,11307681,6534128,4685345,88208,17415,24878,63.37,36.62,26.26,0.49,1394,8777,0.049
Guatemala,GTM,2021-12-31,11310579,6535250,4686883,88446,2898,24853,63.39,36.62,26.27,0.5,1393,8728,0.049
Guatemala,GTM,2022-01-01,11311681,6535628,4687453,88600,1102,24766,63.39,36.63,26.27,0.5,1388,8667,0.049
Guatemala,GTM,2022-01-02,11315836,6537045,4689645,89146,4155,24381,63.42,36.63,26.28,0.5,1366,8464,0.047
Guatemala,GTM,2022-01-03,11350169,6549544,4709302,91323,34333,22141,63.61,36.7,26.39,0.51,1241,7644,0.043
Guatemala,GTM,2022-01-04,11394232,6564847,4734710,94675,44063,20946,63.86,36.79,26.53,0.53,1174,7222,0.04
Guatemala,GTM,2022-01-05,11438709,6577239,4758615,102855,44477,21206,64.1,36.86,26.67,0.58,1188,6942,0.039
Guatemala,GTM,2022-01-06,11517446,6593293,4783330,140823,78737,29966,64.55,36.95,26.81,0.79,1679,8452,0.047
Guatemala,GTM,2022-01-07,11620036,6609697,4810512,199827,102590,44208,65.12,37.04,26.96,1.12,2477,10635,0.06
Guatemala,GTM,2022-01-08,11682768,6618214,4825871,238683,62732,53012,65.47,37.09,27.04,1.34,2971,11798,0.066
Guatemala,GTM,2022-01-09,11754011,6627695,4842567,283749,71243,62596,65.87,37.14,27.14,1.59,3508,12950,0.073
Guatemala,GTM,2022-01-10,11854725,6645061,4869309,340355,100714,72079,66.44,37.24,27.29,1.91,4039,13645,0.076
Guatemala,GTM,2022-01-11,11960896,6660202,4895028,405666,106171,80952,67.03,37.32,27.43,2.27,4537,13622,0.076
Guatemala,GTM,2022-01-12,12072818,6677785,4922902,472131,111922,90587,67.66,37.42,27.59,2.65,5077,14364,0.08
Guatemala,GTM,2022-01-13,12180181,6692717,4947799,539665,107363,94676,68.26,37.51,27.73,3.02,5306,14203,0.08
Guatemala,GTM,2022-01-14,12288429,6708674,4973675,606080,108248,95485,68.87,37.6,27.87,3.4,5351,14140,0.079
Guatemala,GTM,2022-01-15,12338759,6715115,4984861,638783,50330,93713,69.15,37.63,27.94,3.58,5252,13843,0.078
Guatemala,GTM,2022-01-16,12398482,6724566,4999809,674107,59723,92067,69.48,37.69,28.02,3.78,5160,13839,0.078
Guatemala,GTM,2022-01-17,12501559,6743207,5027004,731348,103077,92405,70.06,37.79,28.17,4.1,5179,14021,0.079
Guatemala,GTM,2022-01-18,12610630,6765227,5055904,789499,109071,92819,70.67,37.91,28.33,4.42,5202,15004,0.084
Guatemala,GTM,2022-01-19,12709408,6785147,5084306,839955,98778,90941,71.23,38.02,28.49,4.71,5096,15337,0.086
Guatemala,GTM,2022-01-20,12802759,6804276,5110610,887873,93351,88940,71.75,38.13,28.64,4.98,4984,15937,0.089
Guatemala,GTM,2022-01-21,12898674,6821249,5136970,940455,95915,87178,72.29,38.23,28.79,5.27,4886,16082,0.09
Guatemala,GTM,2022-01-22,12943087,6828087,5149683,965317,44413,86333,72.54,38.27,28.86,5.41,4838,16139,0.09
Guatemala,GTM,2022-01-23,12971548,6833355,5157424,980769,28461,81867,72.69,38.3,28.9,5.5,4588,15541,0.087
Guatemala,GTM,2022-01-24,13043629,6847489,5177496,1018644,72081,77439,73.1,38.37,29.02,5.71,4340,14897,0.083
Guatemala,GTM,2022-01-25,13112475,6860712,5196578,1055185,68846,71692,73.48,38.45,29.12,5.91,4018,13641,0.076
Guatemala,GTM,2022-01-26,13179817,6874141,5214653,1091023,67342,67201,73.86,38.52,29.22,6.11,3766,12713,0.071
Guatemala,GTM,2022-01-27,13243337,6886121,5231942,1125274,63520,62940,74.22,38.59,29.32,6.31,3527,11692,0.066
Guatemala,GTM,2022-01-28,13308240,6897461,5249799,1160980,64903,58509,74.58,38.65,29.42,6.51,3279,10887,0.061
Guatemala,GTM,2022-01-29,13339029,6901655,5257307,1180067,30789,56563,74.75,38.68,29.46,6.61,3170,10510,0.059
Guatemala,GTM,2022-01-30,13379287,6909197,5268363,1201727,40258,58248,74.98,38.72,29.52,6.73,3264,10835,0.061
Guatemala,GTM,2022-01-31,13451175,6925768,5288191,1237216,71888,58221,75.38,38.81,29.64,6.93,3263,11183,0.063
Guatemala,GTM,2022-02-01,13489474,6943832,5308426,1237216,38299,53857,75.6,38.91,29.75,6.93,3018,11874,0.067
Guatemala,GTM,2022-02-02,13582801,6958594,5324780,1299427,93327,57569,76.12,39.0,29.84,7.28,3226,12065,0.068
Guatemala,GTM,2022-02-03,13636210,6971616,5340298,1324296,53409,56125,76.42,39.07,29.93,7.42,3145,12214,0.068
Guatemala,GTM,2022-02-04,13694000,6984472,5356532,1352996,57790,55109,76.74,39.14,30.02,7.58,3088,12430,0.07
Guatemala,GTM,2022-02-05,13719255,6988385,5363210,1367660,25255,54318,76.88,39.16,30.06,7.66,3044,12390,0.069
Guatemala,GTM,2022-02-06,13739382,6992051,5368810,1378521,20127,51442,77.0,39.18,30.09,7.73,2883,11836,0.066
Guatemala,GTM,2022-02-07,13792986,7004832,5385961,1402193,53604,48830,77.3,39.26,30.18,7.86,2737,11295,0.063
Guatemala,GTM,2022-02-08,13847127,7018136,5401767,1427224,54141,51093,77.6,39.33,30.27,8.0,2863,10615,0.059
Guatemala,GTM,2022-02-09,13925751,7043763,5429086,1452902,78624,48993,78.04,39.47,30.43,8.14,2746,12167,0.068
Guatemala,GTM,2022-02-10,13954949,7057216,5444830,1452903,29198,45534,78.21,39.55,30.51,8.14,2552,12229,0.069
Guatemala,GTM,2022-02-11,14031764,7068134,5460442,1503188,76815,48252,78.64,39.61,30.6,8.42,2704,11952,0.067
Guatemala,GTM,2022-02-12,14055883,7072119,5467432,1516332,24119,48090,78.77,39.63,30.64,8.5,2695,11962,0.067
Guatemala,GTM,2022-02-13,14071435,7074836,5471976,1524623,15552,47436,78.86,39.65,30.67,8.54,2658,11826,0.066
Guatemala,GTM,2022-02-14,14114594,7084985,5485032,1544577,43159,45944,79.1,39.71,30.74,8.66,2575,11450,0.064
Guatemala,GTM,2022-02-15,14162640,7096019,5499833,1566788,48046,45073,79.37,39.77,30.82,8.78,2526,11126,0.062
Guatemala,GTM,2022-02-16,,,,,,36243,,,,,2031,8062,0.045
Guatemala,GTM,2022-02-17,,,,,,34474,,,,,1932,6738,0.038
Guatemala,GTM,2022-02-18,14213083,7108561,5514834,1589688,,25903,79.65,39.84,30.91,8.91,1452,5775,0.032
Guatemala,GTM,2022-02-19,,,,,,28183,,,,,1579,6486,0.036
Guatemala,GTM,2022-02-20,,,,,,31687,,,,,1776,7377,0.041
Guatemala,GTM,2022-02-21,,,,,,31248,,,,,1751,7207,0.04
Guatemala,GTM,2022-02-22,,,,,,30110,,,,,1687,6910,0.039
Guatemala,GTM,2022-02-23,14413489,7153348,5573911,1686230,,33434,80.78,40.09,31.24,9.45,1874,7593,0.043
Guatemala,GTM,2022-02-24,,,,,,39745,,,,,2227,9249,0.052
Guatemala,GTM,2022-02-25,14535479,7184896,5608096,1742487,,46057,81.46,40.27,31.43,9.77,2581,10905,0.061
Guatemala,GTM,2022-02-26,,,,,,46459,,,,,2604,11032,0.062
Guatemala,GTM,2022-02-27,,,,,,46861,,,,,2626,11158,0.063
Guatemala,GTM,2022-02-28,,,,,,47264,,,,,2649,11285,0.063
Guatemala,GTM,2022-03-01,,,,,,47666,,,,,2671,11411,0.064
Guatemala,GTM,2022-03-02,14749970,7234111,5675354,1840505,,48069,82.66,40.54,31.81,10.31,2694,11538,0.065
Guatemala,GTM,2022-03-03,,,,,,50108,,,,,2808,12214,0.068
Guatemala,GTM,2022-03-04,14900511,7275131,5716727,1908653,,52147,83.5,40.77,32.04,10.7,2922,12891,0.072
Guatemala,GTM,2022-03-05,,,,,,49265,,,,,2761,12228,0.069
Guatemala,GTM,2022-03-06,,,,,,46382,,,,,2599,11566,0.065
Guatemala,GTM,2022-03-07,,,,,,43499,,,,,2438,10904,0.061
Guatemala,GTM,2022-03-08,,,,,,40616,,,,,2276,10242,0.057
Guatemala,GTM,2022-03-09,15014105,7301166,5747658,1965281,,37734,84.14,40.92,32.21,11.01,2115,9579,0.054
Guatemala,GTM,2022-03-10,,,,,,36081,,,,,2022,8912,0.05
Guatemala,GTM,2022-03-11,15141507,7332849,5783150,2025508,,34428,84.86,41.09,32.41,11.35,1929,8245,0.046
Guatemala,GTM,2022-03-12,,,,,,34798,,,,,1950,8445,0.047
Guatemala,GTM,2022-03-13,,,,,,35167,,,,,1971,8644,0.048
Guatemala,GTM,2022-03-14,,,,,,35537,,,,,1992,8844,0.05
Guatemala,GTM,2022-03-15,,,,,,35907,,,,,2012,9043,0.051
Guatemala,GTM,2022-03-16,15268039,7365864,5815002,2087173,,36276,85.56,41.28,32.59,11.7,2033,9243,0.052
Guatemala,GTM,2022-03-17,,,,,,35392,,,,,1983,10187,0.057
Guatemala,GTM,2022-03-18,15383061,7410775,5840510,2131776,,34508,86.21,41.53,32.73,11.95,1934,11132,0.062
Guatemala,GTM,2022-03-19,,,,,,37672,,,,,2111,12914,0.072
Guatemala,GTM,2022-03-20,,,,,,40836,,,,,2289,14695,0.082
Guatemala,GTM,2022-03-21,,,,,,44000,,,,,2466,16477,0.092
Guatemala,GTM,2022-03-22,,,,,,47165,,,,,2643,18258,0.102
Guatemala,GTM,2022-03-23,15620340,7506141,5888840,2225359,,50329,87.54,42.07,33.0,12.47,2821,20040,0.112
Guatemala,GTM,2022-03-24,,,,,,58226,,,,,3263,25260,0.142
Guatemala,GTM,2022-03-25,15845925,7624143,5929957,2291825,,66123,88.8,42.73,33.23,12.84,3706,30481,0.171
Guatemala,GTM,2022-03-26,,,,,,67177,,,,,3765,31962,0.179
Guatemala,GTM,2022-03-27,,,,,,68231,,,,,3824,33442,0.187
Guatemala,GTM,2022-03-28,,,,,,69285,,,,,3883,34922,0.196
Guatemala,GTM,2022-03-29,,,,,,70338,,,,,3942,36403,0.204
Guatemala,GTM,2022-03-30,16120084,7771324,5976601,2372159,,71392,90.34,43.55,33.49,13.29,4001,37883,0.212
Guatemala,GTM,2022-03-31,,,,,,65071,,,,,3647,34847,0.195
Guatemala,GTM,2022-04-01,16257175,7846818,6000048,2410309,,58750,91.11,43.97,33.63,13.51,3292,31811,0.178
Guatemala,GTM,2022-04-02,,,,,,56451,,,,,3164,30451,0.171
Guatemala,GTM,2022-04-03,,,,,,54153,,,,,3035,29092,0.163
Guatemala,GTM,2022-04-04,,,,,,51854,,,,,2906,27732,0.155
Guatemala,GTM,2022-04-05,,,,,,49555,,,,,2777,26372,0.148
Guatemala,GTM,2022-04-06,,,,,,47257,,,,,2648,25013,0.14
Guatemala,GTM,2022-04-07,,,,,,42999,,,,,2410,22466,0.126
Guatemala,GTM,2022-04-08,16528362,7986251,6046134,2495977,,38741,92.63,44.76,33.88,13.99,2171,19919,0.112
Guatemala,GTM,2022-04-09,,,,,,36189,,,,,2028,18322,0.103
Guatemala,GTM,2022-04-10,,,,,,33638,,,,,1885,16725,0.094
Guatemala,GTM,2022-04-11,,,,,,31086,,,,,1742,15128,0.085
Guatemala,GTM,2022-04-12,,,,,,28534,,,,,1599,13532,0.076
Guatemala,GTM,2022-04-13,,,,,,25983,,,,,1456,11935,0.067
Guatemala,GTM,2022-04-14,,,,,,23431,,,,,1313,10338,0.058
Guatemala,GTM,2022-04-15,16674518,8047439,6072392,2554687,,20879,93.45,45.1,34.03,14.32,1170,8741,0.049
Guatemala,GTM,2022-04-16,,,,,,18591,,,,,1042,7734,0.043
Guatemala,GTM,2022-04-17,,,,,,16303,,,,,914,6726,0.038
Guatemala,GTM,2022-04-18,,,,,,14015,,,,,785,5719,0.032
Guatemala,GTM,2022-04-19,,,,,,11726,,,,,657,4711,0.026
Guatemala,GTM,2022-04-20,,,,,,9438,,,,,529,3704,0.021
Guatemala,GTM,2022-04-21,,,,,,7150,,,,,401,2696,0.015
Guatemala,GTM,2022-04-22,16708547,8059262,6079208,2570077,,4861,93.64,45.17,34.07,14.4,272,1689,0.009
Guatemala,GTM,2022-04-23,,,,,,8579,,,,,481,2709,0.015
Guatemala,GTM,2022-04-24,,,,,,12297,,,,,689,3729,0.021
Guatemala,GTM,2022-04-25,,,,,,16016,,,,,898,4749,0.027
Guatemala,GTM,2022-04-26,,,,,,19734,,,,,1106,5769,0.032
Guatemala,GTM,2022-04-27,,,,,,23452,,,,,1314,6789,0.038
Guatemala,GTM,2022-04-28,,,,,,27170,,,,,1523,7809,0.044
Guatemala,GTM,2022-04-29,16924763,8121065,6122216,2681482,,30888,94.85,45.51,34.31,15.03,1731,8829,0.049
Guatemala,GTM,2022-04-30,,,,,,28941,,,,,1622,8141,0.046
Guatemala,GTM,2022-05-01,,,,,,26994,,,,,1513,7452,0.042
Guatemala,GTM,2022-05-02,,,,,,25047,,,,,1404,6764,0.038
Guatemala,GTM,2022-05-03,,,,,,23099,,,,,1295,6076,0.034
Guatemala,GTM,2022-05-04,,,,,,21152,,,,,1185,5387,0.03
Guatemala,GTM,2022-05-05,,,,,,19205,,,,,1076,4699,0.026
Guatemala,GTM,2022-05-06,17045569,8149141,6146209,2750219,,17258,95.53,45.67,34.44,15.41,967,4011,0.022
Guatemala,GTM,2022-05-07,,,,,,17058,,,,,956,3932,0.022
Guatemala,GTM,2022-05-08,,,,,,16858,,,,,945,3853,0.022
Guatemala,GTM,2022-05-09,,,,,,16657,,,,,933,3774,0.021
Guatemala,GTM,2022-05-10,,,,,,16457,,,,,922,3696,0.021
Guatemala,GTM,2022-05-11,,,,,,16257,,,,,911,3617,0.02
Guatemala,GTM,2022-05-12,,,,,,16057,,,,,900,3538,0.02
Guatemala,GTM,2022-05-13,17156565,8173354,6164751,2818460,,15857,96.15,45.8,34.55,15.8,889,3459,0.019
Guatemala,GTM,2022-05-14,,,,,,16306,,,,,914,3507,0.02
Guatemala,GTM,2022-05-15,,,,,,16755,,,,,939,3556,0.02
Guatemala,GTM,2022-05-16,,,,,,17204,,,,,964,3604,0.02
Guatemala,GTM,2022-05-17,,,,,,17653,,,,,989,3652,0.02
Guatemala,GTM,2022-05-18,,,,,,18102,,,,,1014,3701,0.021
Guatemala,GTM,2022-05-19,,,,,,18551,,,,,1040,3749,0.021
Guatemala,GTM,2022-05-20,17289566,8199934,6190746,2898886,,19000,96.89,45.95,34.69,16.25,1065,3797,0.021
Guatemala,GTM,2022-05-21,,,,,,19266,,,,,1080,3799,0.021
Guatemala,GTM,2022-05-22,,,,,,19532,,,,,1095,3801,0.021
Guatemala,GTM,2022-05-23,,,,,,19797,,,,,1109,3802,0.021
Guatemala,GTM,2022-05-24,,,,,,20063,,,,,1124,3804,0.021
Guatemala,GTM,2022-05-25,,,,,,20329,,,,,1139,3806,0.021
Guatemala,GTM,2022-05-26,,,,,,20594,,,,,1154,3807,0.021
Guatemala,GTM,2022-05-27,17435586,8226597,6223674,2985315,,20860,97.71,46.1,34.88,16.73,1169,3809,0.021
Guatemala,GTM,2022-05-28,,,,,,20392,,,,,1143,3734,0.021
Guatemala,GTM,2022-05-29,,,,,,19925,,,,,1117,3658,0.02
Guatemala,GTM,2022-05-30,,,,,,19457,,,,,1090,3583,0.02
Guatemala,GTM,2022-05-31,,,,,,18990,,,,,1064,3508,0.02
Guatemala,GTM,2022-06-01,,,,,,18522,,,,,1038,3432,0.019
Guatemala,GTM,2022-06-02,,,,,,18055,,,,,1012,3357,0.019
Guatemala,GTM,2022-06-03,17558698,8249568,6254215,3054915,,17587,98.4,46.23,35.05,17.12,986,3282,0.018
Guatemala,GTM,2022-06-04,,,,,,16791,,,,,941,3078,0.017
Guatemala,GTM,2022-06-05,,,,,,15995,,,,,896,2875,0.016
Guatemala,GTM,2022-06-06,,,,,,15199,,,,,852,2671,0.015
Guatemala,GTM,2022-06-07,,,,,,14403,,,,,807,2468,0.014
Guatemala,GTM,2022-06-08,17618775,8258857,6267736,3092182,,13607,98.74,46.28,35.13,17.33,763,2265,0.013
Guatemala,GTM,2022-06-09,,,,,,13647,,,,,765,2179,0.012
Guatemala,GTM,2022-06-10,17654507,8264216,6275710,3114581,,13687,98.94,46.31,35.17,17.45,767,2093,0.012
Guatemala,GTM,2022-06-11,,,,,,13937,,,,,781,2126,0.012
Guatemala,GTM,2022-06-12,,,,,,14187,,,,,795,2159,0.012
Guatemala,GTM,2022-06-13,,,,,,14436,,,,,809,2192,0.012
Guatemala,GTM,2022-06-14,,,,,,14686,,,,,823,2226,0.012
Guatemala,GTM,2022-06-15,17723327,8274669,6290824,3157834,,14936,99.32,46.37,35.25,17.7,837,2259,0.013
Guatemala,GTM,2022-06-16,,,,,,14889,,,,,834,2281,0.013
Guatemala,GTM,2022-06-17,17758404,8280337,6299168,3178899,,14842,99.52,46.4,35.3,17.82,832,2303,0.013
Guatemala,GTM,2022-06-18,,,,,,14143,,,,,793,2178,0.012
Guatemala,GTM,2022-06-19,,,,,,13443,,,,,753,2052,0.011
Guatemala,GTM,2022-06-20,,,,,,12743,,,,,714,1927,0.011
Guatemala,GTM,2022-06-21,,,,,,12043,,,,,675,1801,0.01
Guatemala,GTM,2022-06-22,17802733,8286400,6309076,3207257,,11344,99.77,46.44,35.36,17.97,636,1676,0.009
Guatemala,GTM,2022-06-23,,,,,,12941,,,,,725,1851,0.01
Guatemala,GTM,2022-06-24,17860168,8294525,6323041,3242602,,14538,100.09,46.48,35.44,18.17,815,2027,0.011
Guatemala,GTM,2022-06-25,,,,,,14729,,,,,825,2050,0.011
Guatemala,GTM,2022-06-26,,,,,,14920,,,,,836,2072,0.012
Guatemala,GTM,2022-06-27,,,,,,15112,,,,,847,2095,0.012
Guatemala,GTM,2022-06-28,,,,,,15303,,,,,858,2118,0.012
Guatemala,GTM,2022-06-29,,,,,,15495,,,,,868,2141,0.012
Guatemala,GTM,2022-06-30,17921400,8302756,6335969,3282675,,12850,100.43,46.53,35.51,18.4,720,1756,0.01
Guatemala,GTM,2022-07-01,17957760,8307547,6344047,3306166,36360,13942,100.64,46.56,35.55,18.53,781,1860,0.01
Guatemala,GTM,2022-07-02,,,,,,13407,,,,,751,1774,0.01
Guatemala,GTM,2022-07-03,,,,,,12871,,,,,721,1688,0.009
Guatemala,GTM,2022-07-04,,,,,,12336,,,,,691,1601,0.009
Guatemala,GTM,2022-07-05,,,,,,11801,,,,,661,1515,0.008
Guatemala,GTM,2022-07-06,,,,,,11266,,,,,631,1428,0.008
Guatemala,GTM,2022-07-07,17996515,8312150,6351202,3333163,,10731,100.86,46.58,35.59,18.68,601,1342,0.008
Guatemala,GTM,2022-07-08,18035992,8317459,6359545,3358988,39477,11176,101.08,46.61,35.64,18.82,626,1416,0.008
Guatemala,GTM,2022-07-09,,,,,,12251,,,,,687,1549,0.009
Guatemala,GTM,2022-07-10,,,,,,13326,,,,,747,1682,0.009
Guatemala,GTM,2022-07-11,,,,,,14400,,,,,807,1815,0.01
Guatemala,GTM,2022-07-12,,,,,,15475,,,,,867,1948,0.011
Guatemala,GTM,2022-07-13,18105907,8325949,6373868,3406090,,16550,101.47,46.66,35.72,19.09,927,2081,0.012
Guatemala,GTM,2022-07-14,,,,,,22254,,,,,1247,2755,0.015
Guatemala,GTM,2022-07-15,18198685,8336918,6393283,3468484,,23242,101.99,46.72,35.83,19.44,1303,2780,0.016
Guatemala,GTM,2022-07-16,,,,,,22499,,,,,1261,2702,0.015
Guatemala,GTM,2022-07-17,,,,,,21755,,,,,1219,2625,0.015
Guatemala,GTM,2022-07-18,,,,,,21012,,,,,1178,2547,0.014
Guatemala,GTM,2022-07-19,,,,,,20269,,,,,1136,2469,0.014
Guatemala,GTM,2022-07-20,,,,,,19525,,,,,1094,2392,0.013
Guatemala,GTM,2022-07-21,,,,,,14153,,,,,793,1773,0.01
Guatemala,GTM,2022-07-22,18260144,8344999,6406709,3508436,,8780,102.33,46.77,35.9,19.66,492,1154,0.006
Guatemala,GTM,2022-07-23,,,,,,10260,,,,,575,1604,0.009
Guatemala,GTM,2022-07-24,,,,,,11740,,,,,658,2053,0.012
Guatemala,GTM,2022-07-25,,,,,,13220,,,,,741,2503,0.014
Guatemala,GTM,2022-07-26,,,,,,14700,,,,,824,2952,0.017
Guatemala,GTM,2022-07-27,18355848,8366500,6435948,3553400,,16181,102.87,46.89,36.07,19.91,907,3401,0.019
Guatemala,GTM,2022-07-28,,,,,,20407,,,,,1144,4706,0.026
Guatemala,GTM,2022-07-29,18432577,8387079,6467680,3577818,,24633,103.3,47.0,36.25,20.05,1380,6011,0.034
Guatemala,GTM,2022-07-30,,,,,,26169,,,,,1467,6608,0.037
Guatemala,GTM,2022-07-31,,,,,,27705,,,,,1553,7205,0.04
Guatemala,GTM,2022-08-01,,,,,,29240,,,,,1639,7802,0.044
Guatemala,GTM,2022-08-02,,,,,,30776,,,,,1725,8399,0.047
Guatemala,GTM,2022-08-03,18582031,8429470,6529791,3622770,,32312,104.14,47.24,36.59,20.3,1811,8996,0.05
Guatemala,GTM,2022-08-04,,,,,,43565,,,,,2441,12659,0.071
Guatemala,GTM,2022-08-05,18816306,8501331,6628196,3686779,,54818,105.45,47.64,37.15,20.66,3072,16322,0.091
Guatemala,GTM,2022-08-06,,,,,,52474,,,,,2941,15778,0.088
Guatemala,GTM,2022-08-07,,,,,,50129,,,,,2809,15234,0.085
Guatemala,GTM,2022-08-08,,,,,,47785,,,,,2678,14690,0.082
Guatemala,GTM,2022-08-09,,,,,,45440,,,,,2547,14146,0.079
Guatemala,GTM,2022-08-10,,,,,,43096,,,,,2415,13602,0.076
Guatemala,GTM,2022-08-11,,,,,,28287,,,,,1585,9136,0.051
Guatemala,GTM,2022-08-12,18910657,8534021,6666796,3709840,,13479,105.98,47.83,37.36,20.79,755,4670,0.026
Guatemala,GTM,2022-08-13,,,,,,14126,,,,,792,4889,0.027
Guatemala,GTM,2022-08-14,,,,,,14774,,,,,828,5108,0.029
Guatemala,GTM,2022-08-15,,,,,,15421,,,,,864,5327,0.03
Guatemala,GTM,2022-08-16,,,,,,16068,,,,,900,5546,0.031
Guatemala,GTM,2022-08-17,19000711,8565040,6700733,3734938,,16716,106.48,48.0,37.55,20.93,937,5766,0.032
Guatemala,GTM,2022-08-18,,,,,,22662,,,,,1270,8058,0.045
Guatemala,GTM,2022-08-19,19110912,8606470,6739824,3764618,,28608,107.1,48.23,37.77,21.1,1603,10350,0.058
Guatemala,GTM,2022-08-20,,,,,,28163,,,,,1578,10235,0.057
Guatemala,GTM,2022-08-21,,,,,,27718,,,,,1553,10121,0.057
Guatemala,GTM,2022-08-22,,,,,,27274,,,,,1528,10007,0.056
Guatemala,GTM,2022-08-23,,,,,,26829,,,,,1504,9892,0.055
Guatemala,GTM,2022-08-24,19185401,8633484,6764376,3787541,,26384,107.52,48.38,37.91,21.23,1479,9778,0.055
Guatemala,GTM,2022-08-25,,,,,,25407,,,,,1424,9322,0.052
Guatemala,GTM,2022-08-26,19281914,8668534,6794893,3818487,,24429,108.06,48.58,38.08,21.4,1369,8866,0.05
Guatemala,GTM,2022-08-27,,,,,,24770,,,,,1388,8984,0.05
Guatemala,GTM,2022-08-28,,,,,,25112,,,,,1407,9102,0.051
Guatemala,GTM,2022-08-29,,,,,,25453,,,,,1426,9220,0.052
Guatemala,GTM,2022-08-30,,,,,,25795,,,,,1446,9337,0.052
Guatemala,GTM,2022-08-31,,,,,,26136,,,,,1465,9455,0.053
Guatemala,GTM,2022-09-01,,,,,,21712,,,,,1217,7841,0.044
Guatemala,GTM,2022-09-02,19402932,8712123,6828635,3862174,,17288,108.74,48.82,38.27,21.64,969,6227,0.035
Guatemala,GTM,2022-09-03,,,,,,16255,,,,,911,5813,0.033
Guatemala,GTM,2022-09-04,,,,,,15222,,,,,853,5400,0.03
Guatemala,GTM,2022-09-05,,,,,,14189,,,,,795,4986,0.028
Guatemala,GTM,2022-09-06,,,,,,13156,,,,,737,4573,0.026
Guatemala,GTM,2022-09-07,,,,,,12123,,,,,679,4159,0.023
Guatemala,GTM,2022-09-08,,,,,,11091,,,,,622,3746,0.021
Guatemala,GTM,2022-09-09,19473335,8735448,6848289,3889598,,10058,109.13,48.95,38.38,21.8,564,3332,0.019
Guatemala,GTM,2022-09-10,,,,,,10264,,,,,575,3322,0.019
Guatemala,GTM,2022-09-11,,,,,,10471,,,,,587,3311,0.019
Guatemala,GTM,2022-09-12,,,,,,10678,,,,,598,3300,0.018
Guatemala,GTM,2022-09-13,,,,,,10885,,,,,610,3290,0.018
Guatemala,GTM,2022-09-14,,,,,,11092,,,,,622,3279,0.018
